상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
22:07,23:17,,21:59,23:06,
22:15,23:29,,22:07,23:17,
22:23,23:41,,22:15,23:28,
22:31,,,22:23,23:39,
22:39,,,22:31,,
22:47,,,22:39,,
22:56,,,22:48,,
23:06,,,22:57,,
23:17,,,23:07,,
23:29,,,23:17,,
23:41,,,23:28,,
,,,23:39,,
