상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
20:00,20:58,22:07,22:29,21:20,20:22
20:07,21:06,22:15,22:37,21:28,20:30
20:15,21:14,22:23,22:45,21:36,20:38
20:23,21:22,22:31,22:53,21:44,20:46
20:31,21:30,22:40,23:02,21:52,20:54
20:39,21:38,22:50,23:12,22:00,21:02
20:47,21:46,23:01,23:22,22:08,21:10
20:55,21:54,23:13,23:32,22:16,21:18
21:03,22:02,23:26,23:43,22:24,21:26
21:11,22:10,23:40,23:54,22:32,21:34
21:19,22:19,,,22:41,21:42
21:27,22:29,,,22:51,21:50
21:35,22:39,,,23:01,21:58
21:43,22:50,,,23:11,22:06
21:51,23:01,,,23:21,22:14
21:59,23:13,,,23:32,22:22
22:07,23:26,,,23:43,22:30
22:15,23:40,,,23:54,22:38
22:23,,,,,22:46
22:31,,,,,22:54
22:40,,,,,23:03
22:50,,,,,23:12
23:01,,,,,23:22
23:13,,,,,23:32
23:26,,,,,23:43
23:40,,,,,23:54
