상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
14:48,15:22,15:38,14:02,14:39,14:59
14:55,15:29,15:45,14:09,14:46,15:06
15:02,15:36,15:52,14:16,14:53,15:13
15:09,15:43,15:59,14:23,15:00,15:20
15:16,15:50,16:06,14:30,15:07,15:27
15:23,15:57,16:13,14:37,15:14,15:34
15:30,16:04,16:20,14:44,15:21,15:41
15:37,16:11,16:27,14:51,15:28,15:48
15:44,16:18,16:34,14:58,15:35,15:55
15:51,16:25,16:41,15:05,15:42,16:02
15:58,16:32,16:48,15:12,15:49,16:09
16:05,16:39,16:55,15:19,15:56,16:16
16:12,16:46,17:02,15:26,16:03,16:23
16:19,16:53,17:09,15:33,16:10,16:30
16:26,17:00,17:16,15:40,16:17,16:37
16:33,17:07,17:23,15:47,16:24,16:44
16:40,17:14,17:30,15:54,16:31,16:51
16:47,17:21,17:37,16:01,16:38,16:58
16:54,17:28,17:44,16:08,16:45,17:05
17:01,17:35,17:51,16:15,16:52,17:12
17:08,17:42,17:58,16:22,16:59,17:19
17:15,17:49,18:05,16:29,17:06,17:26
17:22,17:56,18:12,16:36,17:13,17:33
17:29,18:03,18:19,16:43,17:20,17:40
17:36,18:10,18:26,16:50,17:27,17:47
17:43,18:17,18:33,16:57,17:34,17:54
17:50,18:24,18:40,17:04,17:41,18:01
17:57,18:30,18:47,17:11,17:47,18:08
18:04,18:36,18:54,17:18,17:53,18:15
18:11,18:42,19:01,17:24,17:59,18:22
18:18,18:48,19:08,17:30,18:05,18:29
18:25,18:54,19:15,17:35,18:11,18:36
18:31,19:00,19:22,17:40,18:17,18:43
18:36,19:06,19:29,17:45,18:23,18:50
18:41,19:12,19:36,17:50,18:29,18:57
18:46,19:18,19:43,17:55,18:35,19:04
18:51,19:24,19:50,18:00,18:41,19:11
18:56,19:30,19:57,18:05,18:47,19:18
19:01,19:36,20:04,18:10,18:53,19:25
19:06,19:42,20:11,18:15,18:59,19:32
19:11,19:48,20:18,18:20,19:06,19:39
19:16,19:55,20:25,18:25,19:13,19:46
19:21,20:02,20:32,18:30,19:20,19:53
19:26,20:09,20:39,18:35,19:27,20:00
19:31,20:16,20:46,18:40,19:34,20:07
19:36,20:23,20:53,18:45,19:41,20:14
19:41,20:30,21:00,18:50,19:48,20:21
19:46,20:37,21:07,18:55,19:55,20:28
19:51,20:44,21:14,19:00,20:02,20:35
19:56,20:51,21:21,19:06,20:09,20:42
20:01,20:58,21:28,19:13,20:16,20:49
20:07,21:05,21:35,19:20,20:23,20:56
20:13,21:12,21:42,19:27,20:30,21:03
20:19,21:19,21:49,19:34,20:37,21:10
20:26,21:26,21:56,19:41,20:44,21:17
20:33,21:33,22:03,19:48,20:51,21:24
20:40,21:40,22:10,19:55,20:58,21:32
20:47,21:47,22:17,20:02,21:06,21:41
20:54,21:54,22:25,20:09,21:14,21:50
21:01,22:01,22:33,20:16,21:22,21:59
21:08,22:09,22:41,20:23,21:30,22:08
21:15,22:17,22:50,20:30,21:38,22:17
21:22,22:25,22:59,20:37,21:46,22:26
21:30,22:33,23:09,20:44,21:55,22:35
21:38,22:42,23:19,20:52,22:04,22:45
21:46,22:51,23:31,21:00,22:13,22:56
21:54,23:00,23:44,21:08,22:23,23:08
22:02,23:09,23:57,21:16,22:34,23:21
22:10,23:19,,21:24,22:45,
22:18,23:31,,21:33,22:56,
22:27,23:44,,21:42,23:08,
22:36,23:57,,21:52,23:21,
22:45,,,22:02,,
22:54,,,22:12,,
23:03,,,22:23,,
23:12,,,22:34,,
23:21,,,22:45,,
23:32,,,22:56,,
23:44,,,23:08,,
23:57,,,23:21,,
