상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
18:24,18:56,19:21,18:17,18:57,19:26
18:29,19:02,19:28,18:22,19:03,19:33
18:34,19:08,19:35,18:27,19:09,19:40
18:39,19:14,19:42,18:32,19:15,19:47
18:44,19:20,19:49,18:37,19:21,19:54
18:49,19:26,19:56,18:42,19:28,20:01
18:54,19:33,20:03,18:47,19:35,20:08
18:59,19:40,20:10,18:52,19:42,20:15
19:04,19:47,20:17,18:57,19:49,20:22
19:09,19:54,20:24,19:02,19:56,20:29
19:14,20:01,20:31,19:07,20:03,20:36
19:19,20:08,20:38,19:12,20:10,20:43
19:24,20:15,20:45,19:17,20:17,20:50
19:29,20:22,20:52,19:22,20:24,20:57
19:34,20:29,20:59,19:28,20:31,21:04
19:39,20:36,21:06,19:35,20:38,21:11
19:45,20:43,21:13,19:42,20:45,21:18
19:51,20:50,21:20,19:49,20:52,21:25
19:57,20:57,21:27,19:56,20:59,21:32
20:04,21:04,21:34,20:03,21:06,21:39
20:11,21:11,21:41,20:10,21:13,21:46
20:18,21:18,21:48,20:17,21:20,21:54
20:25,21:25,21:55,20:24,21:28,22:03
20:32,21:32,22:03,20:31,21:36,22:12
20:39,21:39,22:11,20:38,21:44,22:21
20:46,21:47,22:19,20:45,21:52,22:30
20:53,21:55,22:28,20:52,22:00,22:39
21:00,22:03,22:37,20:59,22:08,22:48
21:08,22:11,22:47,21:06,22:17,22:57
21:16,22:20,22:57,21:14,22:26,23:07
21:24,22:29,23:09,21:22,22:35,23:18
21:32,22:38,23:22,21:30,22:45,23:30
21:40,22:47,23:35,21:38,22:56,23:43
21:48,22:57,,21:46,23:07,
21:56,23:09,,21:55,23:18,
22:05,23:22,,22:04,23:30,
22:14,23:35,,22:14,23:43,
22:23,,,22:24,,
22:32,,,22:34,,
22:41,,,22:45,,
22:50,,,22:56,,
22:59,,,23:07,,
23:10,,,23:18,,
23:22,,,23:30,,
23:35,,,23:43,,
