상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
18:00,18:32,18:50,17:22,17:57,18:19
18:07,18:38,18:57,17:28,18:03,18:26
18:14,18:44,19:04,17:34,18:09,18:33
18:21,18:50,19:11,17:39,18:15,18:40
18:27,18:56,19:18,17:44,18:21,18:47
18:32,19:02,19:25,17:49,18:27,18:54
18:37,19:08,19:32,17:54,18:33,19:01
18:42,19:14,19:39,17:59,18:39,19:08
18:47,19:20,19:46,18:04,18:45,19:15
18:52,19:26,19:53,18:09,18:51,19:22
18:57,19:32,20:00,18:14,18:57,19:29
19:02,19:38,20:07,18:19,19:03,19:36
19:07,19:44,20:14,18:24,19:10,19:43
19:12,19:51,20:21,18:29,19:17,19:50
19:17,19:58,20:28,18:34,19:24,19:57
19:22,20:05,20:35,18:39,19:31,20:04
19:27,20:12,20:42,18:44,19:38,20:11
19:32,20:19,20:49,18:49,19:45,20:18
19:37,20:26,20:56,18:54,19:52,20:25
19:42,20:33,21:03,18:59,19:59,20:32
19:47,20:40,21:10,19:04,20:06,20:39
19:52,20:47,21:17,19:10,20:13,20:46
19:57,20:54,21:24,19:17,20:20,20:53
20:03,21:01,21:31,19:24,20:27,21:00
20:09,21:08,21:38,19:31,20:34,21:07
20:15,21:15,21:45,19:38,20:41,21:14
20:22,21:22,21:52,19:45,20:48,21:21
20:29,21:29,21:59,19:52,20:55,21:28
20:36,21:36,22:06,19:59,21:02,21:36
20:43,21:43,22:13,20:06,21:10,21:45
20:50,21:50,22:21,20:13,21:18,21:54
20:57,21:57,22:29,20:20,21:26,22:03
21:04,22:05,22:37,20:27,21:34,22:12
21:11,22:13,22:46,20:34,21:42,22:21
21:18,22:21,22:55,20:41,21:50,22:30
21:26,22:29,23:05,20:48,21:59,22:39
21:34,22:38,23:15,20:56,22:08,22:49
21:42,22:47,23:27,21:04,22:17,23:00
21:50,22:56,23:40,21:12,22:27,23:12
21:58,23:05,23:54,21:20,22:38,23:24
22:06,23:15,,21:28,22:49,
22:14,23:27,,21:37,23:00,
22:23,23:40,,21:46,23:12,
22:32,23:54,,21:56,23:24,
22:41,,,22:06,,
22:50,,,22:16,,
22:59,,,22:27,,
23:08,,,22:38,,
23:17,,,22:49,,
23:28,,,23:00,,
23:40,,,23:12,,
23:54,,,23:24,,
