상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
16:36,17:10,17:26,16:12,16:49,17:09
16:43,17:17,17:33,16:19,16:56,17:16
16:50,17:24,17:40,16:26,17:03,17:23
16:57,17:31,17:47,16:33,17:10,17:30
17:04,17:38,17:54,16:40,17:17,17:37
17:11,17:45,18:01,16:47,17:24,17:44
17:18,17:52,18:08,16:54,17:31,17:51
17:25,17:59,18:15,17:01,17:38,17:58
17:32,18:06,18:22,17:08,17:45,18:05
17:39,18:13,18:29,17:15,17:52,18:12
17:46,18:19,18:36,17:22,17:58,18:19
17:53,18:25,18:43,17:29,18:04,18:26
18:00,18:31,18:50,17:35,18:10,18:33
18:07,18:37,18:57,17:41,18:16,18:40
18:14,18:43,19:04,17:46,18:22,18:47
18:20,18:49,19:11,17:51,18:28,18:54
18:25,18:55,19:18,17:56,18:34,19:01
18:30,19:01,19:25,18:01,18:40,19:08
18:35,19:07,19:32,18:06,18:46,19:15
18:40,19:13,19:39,18:11,18:52,19:22
18:45,19:19,19:46,18:16,18:58,19:29
18:50,19:25,19:53,18:21,19:04,19:36
18:55,19:31,20:00,18:26,19:10,19:43
19:00,19:37,20:07,18:31,19:17,19:50
19:05,19:44,20:14,18:36,19:24,19:57
19:10,19:51,20:21,18:41,19:31,20:04
19:15,19:58,20:28,18:46,19:38,20:11
19:20,20:05,20:35,18:51,19:45,20:18
19:25,20:12,20:42,18:56,19:52,20:25
19:30,20:19,20:49,19:01,19:59,20:32
19:35,20:26,20:56,19:06,20:06,20:39
19:40,20:33,21:03,19:11,20:13,20:46
19:45,20:40,21:10,19:17,20:20,20:53
19:50,20:47,21:17,19:24,20:27,21:00
19:56,20:54,21:24,19:31,20:34,21:07
20:02,21:01,21:31,19:38,20:41,21:14
20:08,21:08,21:38,19:45,20:48,21:21
20:15,21:15,21:45,19:52,20:55,21:28
20:22,21:22,21:52,19:59,21:02,21:35
20:29,21:29,21:59,20:06,21:09,21:43
20:36,21:36,22:06,20:13,21:17,21:52
20:43,21:43,22:14,20:20,21:25,22:01
20:50,21:50,22:22,20:27,21:33,22:10
20:57,21:58,22:30,20:34,21:41,22:19
21:04,22:06,22:39,20:41,21:49,22:28
21:11,22:14,22:48,20:48,21:57,22:37
21:19,22:22,22:58,20:55,22:06,22:46
21:27,22:31,23:08,21:03,22:15,22:56
21:35,22:40,23:20,21:11,22:24,23:07
21:43,22:49,23:33,21:19,22:34,23:19
21:51,22:58,23:47,21:27,22:45,23:31
21:59,23:08,,21:35,22:56,
22:07,23:20,,21:44,23:07,
22:16,23:33,,21:53,23:19,
22:25,23:47,,22:03,23:31,
22:34,,,22:13,,
22:43,,,22:23,,
22:52,,,22:34,,
23:01,,,22:45,,
23:10,,,22:56,,
23:21,,,23:07,,
23:33,,,23:19,,
23:47,,,23:31,,
