상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
20:46,21:46,22:16,19:49,20:52,21:26
20:53,21:53,22:23,19:56,21:00,21:35
21:00,22:00,22:31,20:03,21:08,21:44
21:07,22:07,22:39,20:10,21:16,21:53
21:14,22:15,22:47,20:17,21:24,22:02
21:21,22:23,22:56,20:24,21:32,22:11
21:28,22:31,23:05,20:31,21:40,22:20
21:36,22:39,23:15,20:38,21:49,22:29
21:44,22:48,23:25,20:46,21:58,22:39
21:52,22:57,23:37,20:54,22:07,22:50
22:00,23:06,23:50,21:02,22:17,23:02
22:08,23:15,24시 03분,21:10,22:28,23:15
22:16,23:25,,21:18,22:39,
22:24,23:37,,21:27,22:50,
22:33,23:50,,21:36,23:02,
22:42,24시 03분,,21:46,23:15,
22:51,,,21:56,,
23:00,,,22:06,,
23:09,,,22:17,,
23:18,,,22:28,,
23:27,,,22:39,,
23:38,,,22:50,,
23:50,,,23:02,,
24시 03분,,,23:15,,
