상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
13:12,13:49,14:02,13:04,13:47,14:01
13:19,13:55,14:09,13:11,13:53,14:08
13:26,14:01,14:16,13:18,13:59,14:15
13:33,14:07,14:23,13:25,14:05,14:22
13:40,14:14,14:30,13:32,14:11,14:29
13:47,14:21,14:37,13:39,14:17,14:36
13:54,14:28,14:44,13:46,14:23,14:43
14:01,14:35,14:51,13:53,14:30,14:50
14:08,14:42,14:58,14:00,14:37,14:57
14:15,14:49,15:05,14:07,14:44,15:04
14:22,14:56,15:12,14:14,14:51,15:11
14:29,15:03,15:19,14:21,14:58,15:18
14:36,15:10,15:26,14:28,15:05,15:25
14:43,15:17,15:33,14:35,15:12,15:32
14:50,15:24,15:40,14:42,15:19,15:39
14:57,15:31,15:47,14:49,15:26,15:46
15:04,15:38,15:54,14:56,15:33,15:53
15:11,15:45,16:01,15:03,15:40,16:00
15:18,15:52,16:08,15:10,15:47,16:07
15:25,15:59,16:15,15:17,15:54,16:14
15:32,16:06,16:22,15:24,16:01,16:21
15:39,16:13,16:29,15:31,16:08,16:28
15:46,16:20,16:36,15:38,16:15,16:35
15:53,16:27,16:43,15:45,16:22,16:42
16:00,16:34,16:50,15:52,16:29,16:49
16:07,16:41,16:57,15:59,16:36,16:56
16:14,16:48,17:04,16:06,16:43,17:03
16:21,16:55,17:11,16:13,16:50,17:10
16:28,17:02,17:18,16:20,16:57,17:17
16:35,17:09,17:25,16:27,17:04,17:24
16:42,17:16,17:32,16:34,17:11,17:31
16:49,17:23,17:39,16:41,17:18,17:38
16:56,17:30,17:46,16:48,17:25,17:45
17:03,17:37,17:53,16:55,17:32,17:52
17:10,17:44,18:00,17:02,17:39,17:59
17:17,17:51,18:07,17:09,17:46,18:06
17:24,17:58,18:14,17:16,17:53,18:13
17:31,18:05,18:21,17:23,18:00,18:20
17:38,18:11,18:28,17:30,18:06,18:27
17:45,18:17,18:35,17:37,18:12,18:34
17:52,18:23,18:42,17:43,18:18,18:41
17:59,18:29,18:49,17:49,18:24,18:48
18:06,18:35,18:56,17:54,18:30,18:55
18:12,18:41,19:03,17:59,18:36,19:02
18:17,18:47,19:10,18:04,18:42,19:09
18:22,18:53,19:17,18:09,18:48,19:16
18:27,18:59,19:24,18:14,18:54,19:23
18:32,19:05,19:31,18:19,19:00,19:30
18:37,19:11,19:38,18:24,19:06,19:37
18:42,19:17,19:45,18:29,19:12,19:44
18:47,19:23,19:52,18:34,19:18,19:51
18:52,19:29,19:59,18:39,19:25,19:58
18:57,19:36,20:06,18:44,19:32,20:05
19:02,19:43,20:13,18:49,19:39,20:12
19:07,19:50,20:20,18:54,19:46,20:19
19:12,19:57,20:27,18:59,19:53,20:26
19:17,20:04,20:34,19:04,20:00,20:33
19:22,20:11,20:41,19:09,20:07,20:40
19:27,20:18,20:48,19:14,20:14,20:47
19:32,20:25,20:55,19:19,20:21,20:54
19:37,20:32,21:02,19:25,20:28,21:01
19:42,20:39,21:09,19:32,20:35,21:08
19:48,20:46,21:16,19:39,20:42,21:15
19:54,20:53,21:23,19:46,20:49,21:22
20:00,21:00,21:30,19:53,20:56,21:29
20:07,21:07,21:37,20:00,21:03,21:36
20:14,21:14,21:44,20:07,21:10,21:43
20:21,21:21,21:51,20:14,21:17,21:51
20:28,21:28,21:58,20:21,21:25,22:00
20:35,21:35,22:06,20:28,21:33,22:09
20:42,21:42,22:14,20:35,21:41,22:18
20:49,21:50,22:22,20:42,21:49,22:27
20:56,21:58,22:31,20:49,21:57,22:36
21:03,22:06,22:40,20:56,22:05,22:45
21:11,22:14,22:50,21:03,22:14,22:54
21:19,22:23,23:00,21:11,22:23,23:04
21:27,22:32,23:12,21:19,22:32,23:15
21:35,22:41,23:25,21:27,22:42,23:27
21:43,22:50,23:39,21:35,22:53,23:39
21:51,23:00,,21:43,23:04,
21:59,23:12,,21:52,23:15,
22:08,23:25,,22:01,23:27,
22:17,23:39,,22:11,23:39,
22:26,,,22:21,,
22:35,,,22:31,,
22:44,,,22:42,,
22:53,,,22:53,,
23:02,,,23:04,,
23:13,,,23:15,,
23:25,,,23:27,,
23:39,,,23:39,,
