상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
21:13,22:15,22:48,20:32,21:40,22:19
21:20,22:23,22:57,20:39,21:48,22:28
21:28,22:31,23:07,20:46,21:57,22:37
21:36,22:40,23:17,20:54,22:06,22:47
21:44,22:49,23:29,21:02,22:15,22:58
21:52,22:58,23:42,21:10,22:25,23:10
22:00,23:07,23:56,21:18,22:36,23:22
22:08,23:17,,21:26,22:47,
22:16,23:29,,21:35,22:58,
22:25,23:42,,21:44,23:10,
22:34,23:56,,21:54,23:22,
22:43,,,22:04,,
22:52,,,22:14,,
23:01,,,22:25,,
23:10,,,22:36,,
23:19,,,22:47,,
23:30,,,22:58,,
23:42,,,23:10,,
23:56,,,23:22,,
