상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
18:01,18:31,18:51,17:47,18:22,18:46
18:08,18:37,18:58,17:52,18:28,18:53
18:14,18:43,19:05,17:57,18:34,19:00
18:19,18:49,19:12,18:02,18:40,19:07
18:24,18:55,19:19,18:07,18:46,19:14
18:29,19:01,19:26,18:12,18:52,19:21
18:34,19:07,19:33,18:17,18:58,19:28
18:39,19:13,19:40,18:22,19:04,19:35
18:44,19:19,19:47,18:27,19:10,19:42
18:49,19:25,19:54,18:32,19:16,19:49
18:54,19:31,20:01,18:37,19:23,19:56
18:59,19:38,20:08,18:42,19:30,20:03
19:04,19:45,20:15,18:47,19:37,20:10
19:09,19:52,20:22,18:52,19:44,20:17
19:14,19:59,20:29,18:57,19:51,20:24
19:19,20:06,20:36,19:02,19:58,20:31
19:24,20:13,20:43,19:07,20:05,20:38
19:29,20:20,20:50,19:12,20:12,20:45
19:34,20:27,20:57,19:17,20:19,20:52
19:39,20:34,21:04,19:23,20:26,20:59
19:44,20:41,21:11,19:30,20:33,21:06
19:50,20:48,21:18,19:37,20:40,21:13
19:56,20:55,21:25,19:44,20:47,21:20
20:02,21:02,21:32,19:51,20:54,21:27
20:09,21:09,21:39,19:58,21:01,21:34
20:16,21:16,21:46,20:05,21:08,21:41
20:23,21:23,21:53,20:12,21:15,21:49
20:30,21:30,22:00,20:19,21:23,21:58
20:37,21:37,22:08,20:26,21:31,22:07
20:44,21:44,22:16,20:33,21:39,22:16
20:51,21:52,22:24,20:40,21:47,22:25
20:58,22:00,22:33,20:47,21:55,22:34
21:05,22:08,22:42,20:54,22:03,22:43
21:13,22:16,22:52,21:01,22:12,22:52
21:21,22:25,23:02,21:09,22:21,23:02
21:29,22:34,23:14,21:17,22:30,23:13
21:37,22:43,23:27,21:25,22:40,23:25
21:45,22:52,23:40,21:33,22:51,23:38
21:53,23:02,,21:41,23:02,
22:01,23:14,,21:50,23:13,
22:10,23:27,,21:59,23:25,
22:19,23:40,,22:09,23:38,
22:28,,,22:19,,
22:37,,,22:29,,
22:46,,,22:40,,
22:55,,,22:51,,
23:04,,,23:02,,
23:15,,,23:13,,
23:27,,,23:25,,
23:40,,,23:38,,
