상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
11:24,12:08,12:14,11:08,11:59,12:05
11:31,12:15,12:21,11:15,12:06,12:12
11:38,12:22,12:28,11:22,12:13,12:19
11:45,12:29,12:35,11:29,12:20,12:26
11:52,12:36,12:42,11:36,12:27,12:33
11:59,12:43,12:49,11:43,12:34,12:40
12:06,12:50,12:56,11:50,12:41,12:47
12:13,12:57,13:03,11:57,12:48,12:54
12:20,13:04,13:10,12:04,12:55,13:01
12:27,13:11,13:17,12:11,13:01,13:08
12:34,13:17,13:24,12:18,13:07,13:15
12:41,13:23,13:31,12:25,13:13,13:22
12:48,13:29,13:38,12:32,13:19,13:29
12:55,13:35,13:45,12:39,13:25,13:36
13:02,13:41,13:52,12:46,13:31,13:43
13:09,13:47,13:59,12:53,13:37,13:50
13:16,13:53,14:06,13:00,13:43,13:57
13:23,13:59,14:13,13:07,13:49,14:04
13:30,14:05,14:20,13:14,13:55,14:11
13:37,14:11,14:27,13:21,14:01,14:18
13:44,14:18,14:34,13:28,14:07,14:25
13:51,14:25,14:41,13:35,14:13,14:32
13:58,14:32,14:48,13:42,14:19,14:39
14:05,14:39,14:55,13:49,14:26,14:46
14:12,14:46,15:02,13:56,14:33,14:53
14:19,14:53,15:09,14:03,14:40,15:00
14:26,15:00,15:16,14:10,14:47,15:07
14:33,15:07,15:23,14:17,14:54,15:14
14:40,15:14,15:30,14:24,15:01,15:21
14:47,15:21,15:37,14:31,15:08,15:28
14:54,15:28,15:44,14:38,15:15,15:35
15:01,15:35,15:51,14:45,15:22,15:42
15:08,15:42,15:58,14:52,15:29,15:49
15:15,15:49,16:05,14:59,15:36,15:56
15:22,15:56,16:12,15:06,15:43,16:03
15:29,16:03,16:19,15:13,15:50,16:10
15:36,16:10,16:26,15:20,15:57,16:17
15:43,16:17,16:33,15:27,16:04,16:24
15:50,16:24,16:40,15:34,16:11,16:31
15:57,16:31,16:47,15:41,16:18,16:38
16:04,16:38,16:54,15:48,16:25,16:45
16:11,16:45,17:01,15:55,16:32,16:52
16:18,16:52,17:08,16:02,16:39,16:59
16:25,16:59,17:15,16:09,16:46,17:06
16:32,17:06,17:22,16:16,16:53,17:13
16:39,17:13,17:29,16:23,17:00,17:20
16:46,17:20,17:36,16:30,17:07,17:27
16:53,17:27,17:43,16:37,17:14,17:34
17:00,17:34,17:50,16:44,17:21,17:41
17:07,17:41,17:57,16:51,17:28,17:48
17:14,17:48,18:04,16:58,17:35,17:55
17:21,17:55,18:11,17:05,17:42,18:02
17:28,18:02,18:18,17:12,17:49,18:09
17:35,18:09,18:25,17:19,17:56,18:16
17:42,18:15,18:32,17:26,18:02,18:23
17:49,18:21,18:39,17:33,18:08,18:30
17:56,18:27,18:46,17:39,18:14,18:37
18:03,18:33,18:53,17:45,18:20,18:44
18:10,18:39,19:00,17:50,18:26,18:51
18:16,18:45,19:07,17:55,18:32,18:58
18:21,18:51,19:14,18:00,18:38,19:05
18:26,18:57,19:21,18:05,18:44,19:12
18:31,19:03,19:28,18:10,18:50,19:19
18:36,19:09,19:35,18:15,18:56,19:26
18:41,19:15,19:42,18:20,19:02,19:33
18:46,19:21,19:49,18:25,19:08,19:40
18:51,19:27,19:56,18:30,19:14,19:47
18:56,19:33,20:03,18:35,19:21,19:54
19:01,19:40,20:10,18:40,19:28,20:01
19:06,19:47,20:17,18:45,19:35,20:08
19:11,19:54,20:24,18:50,19:42,20:15
19:16,20:01,20:31,18:55,19:49,20:22
19:21,20:08,20:38,19:00,19:56,20:29
19:26,20:15,20:45,19:05,20:03,20:36
19:31,20:22,20:52,19:10,20:10,20:43
19:36,20:29,20:59,19:15,20:17,20:50
19:41,20:36,21:06,19:21,20:24,20:57
19:46,20:43,21:13,19:28,20:31,21:04
19:52,20:50,21:20,19:35,20:38,21:11
19:58,20:57,21:27,19:42,20:45,21:18
20:04,21:04,21:34,19:49,20:52,21:25
20:11,21:11,21:41,19:56,20:59,21:32
20:18,21:18,21:48,20:03,21:06,21:39
20:25,21:25,21:55,20:10,21:13,21:47
20:32,21:32,22:02,20:17,21:21,21:56
20:39,21:39,22:10,20:24,21:29,22:05
20:46,21:46,22:18,20:31,21:37,22:14
20:53,21:54,22:26,20:38,21:45,22:23
21:00,22:02,22:35,20:45,21:53,22:32
21:07,22:10,22:44,20:52,22:01,22:41
21:15,22:18,22:54,20:59,22:10,22:50
21:23,22:27,23:04,21:07,22:19,23:00
21:31,22:36,23:16,21:15,22:28,23:11
21:39,22:45,23:29,21:23,22:38,23:23
21:47,22:54,23:42,21:31,22:49,23:36
21:55,23:04,,21:39,23:00,
22:03,23:16,,21:48,23:11,
22:12,23:29,,21:57,23:23,
22:21,23:42,,22:07,23:36,
22:30,,,22:17,,
22:39,,,22:27,,
22:48,,,22:38,,
22:57,,,22:49,,
23:06,,,23:00,,
23:17,,,23:11,,
23:29,,,23:23,,
23:42,,,23:36,,
